Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Luke Babbitt,SF,25,NOP,63,830,92,192,0.479,59,115,0.513,33,77,0.429,13,19,0.684,111,24,17,11,26,63,256,2015,11.1
Leandro Barbosa,SG,32,GSW,66,982,183,386,0.474,43,112,0.384,140,274,0.511,58,74,0.784,91,99,41,8,44,87,467,2015,15.3
Jose Barea,PG,30,DAL,77,1362,225,536,0.42,54,167,0.323,171,369,0.463,76,94,0.809,134,263,33,1,70,104,580,2015,15.1
Harrison Barnes,SF,22,GSW,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,108,150,0.72,453,116,61,19,71,146,827,2015,13.4
Nicolas Batum,SF,26,POR,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,84,98,0.857,416,341,78,40,132,106,664,2015,13.1
Jerryd Bayless,PG,26,MIL,77,1717,220,516,0.426,37,120,0.308,183,396,0.462,121,137,0.883,211,233,59,12,133,163,598,2015,11.1
Aron Baynes,C,28,SAS,70,1122,185,327,0.566,1,4,0.25,184,323,0.57,90,104,0.865,318,35,16,22,65,162,461,2015,15.9
Kent Bazemore,SG,25,ATL,75,1324,141,331,0.426,48,132,0.364,93,199,0.467,60,100,0.6,222,78,52,33,73,127,390,2015,9.7
Bradley Beal,SG,21,WAS,63,2107,363,851,0.427,106,259,0.409,257,592,0.434,130,166,0.783,241,194,76,18,123,136,962,2015,14
Marco Belinelli,SG,28,SAS,62,1388,199,470,0.423,86,230,0.374,113,240,0.471,84,99,0.848,157,94,31,3,61,85,568,2015,12.4
Anthony Bennett,PF,21,MIN,57,894,125,297,0.421,7,23,0.304,118,274,0.431,41,64,0.641,216,48,27,16,36,87,298,2015,11.4
Patrick Beverley,PG,26,HOU,56,1727,204,532,0.383,115,323,0.356,89,209,0.426,45,60,0.75,237,192,59,23,83,182,568,2015,11.3
Bismack Biyombo,C,22,CHO,64,1243,101,186,0.543,0,0,0,101,186,0.543,102,175,0.583,407,16,18,99,52,140,304,2015,15.2
Steve Blake,PG,34,POR,81,1529,122,327,0.373,77,219,0.352,45,108,0.417,29,41,0.707,137,288,41,5,104,118,350,2015,9.5
Eric Bledsoe,PG,25,PHO,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,353,441,0.8,423,493,127,45,274,189,1377,2015,18.4
Bojan Bogdanovic,SF,25,BRK,78,1854,261,576,0.453,91,256,0.355,170,320,0.531,87,106,0.821,213,68,34,9,78,104,700,2015,11.6
Andrew Bogut,C,30,GSW,67,1583,200,355,0.563,0,0,0,200,355,0.563,22,42,0.524,543,180,39,113,106,188,422,2015,15.8
Avery Bradley,SG,24,BOS,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,79,100,0.79,241,135,82,15,109,177,1071,2015,11.5
Dwight Buycks,PG,25,LAL,6,123,18,40,0.45,7,11,0.636,11,29,0.379,9,10,0.9,12,14,3,0,12,3,52,2015,13.1
Bruno Caboclo,SF,19,TOR,8,23,4,12,0.333,2,3,0.667,2,9,0.222,0,0,0,2,0,0,1,4,3,10,2015,-1.8
DeMarre Carroll,SF,28,ATL,70,2189,318,653,0.487,120,304,0.395,198,349,0.567,127,181,0.702,372,118,94,17,75,154,883,2015,15.9
Omri Casspi,SF,26,SAC,67,1416,209,427,0.489,35,87,0.402,174,340,0.512,140,191,0.733,260,102,31,9,88,107,593,2015,14.4
Mario Chalmers,PG,28,MIA,80,2368,267,663,0.403,73,248,0.294,194,415,0.467,206,266,0.774,206,307,122,10,173,251,813,2015,11.7
Jordan Clarkson,PG,22,LAL,59,1476,267,596,0.448,38,121,0.314,229,475,0.482,131,158,0.829,191,206,51,12,96,109,703,2015,16.9
Norris Cole,PG,26,TOT,75,1831,230,558,0.412,55,176,0.313,175,382,0.458,58,81,0.716,159,255,57,15,99,124,573,2015,10.9
Chris Copeland,SF,30,IND,50,828,112,310,0.361,52,167,0.311,60,143,0.42,33,45,0.733,111,51,11,11,59,78,309,2015,7.4
Robert Covington,SF,24,PHI,70,1956,299,756,0.396,167,446,0.374,132,310,0.426,178,217,0.82,316,105,97,31,128,189,943,2015,14.7
Allen Crabbe,SG,22,POR,51,683,63,153,0.412,30,85,0.353,33,68,0.485,12,16,0.75,73,39,19,15,15,74,168,2015,8.7
Jamal Crawford,SG,34,LAC,64,1703,332,839,0.396,119,364,0.327,213,475,0.448,227,252,0.901,124,158,59,14,92,108,1010,2015,16.6
Jae Crowder,SF,24,TOT,82,1647,229,545,0.42,61,208,0.293,168,337,0.499,109,141,0.773,293,94,72,25,49,137,628,2015,13.9
Dante Cunningham,PF,27,NOP,66,1652,155,339,0.457,1,10,0.1,154,329,0.468,29,47,0.617,256,50,46,37,35,101,340,2015,8.9
Anthony Davis,PF,21,NOP,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,371,461,0.805,696,149,100,200,95,141,1656,2015,30.8
Ed Davis,PF,25,LAL,79,1840,282,469,0.601,0,0,0,282,469,0.601,92,189,0.487,600,94,49,98,58,202,656,2015,20
Dewayne Dedmon,C,25,ORL,59,845,91,162,0.562,0,1,0,91,161,0.565,34,64,0.531,295,9,16,50,51,141,216,2015,13.3
Matthew Dellavedova,SG,24,CLE,67,1380,111,307,0.362,68,167,0.407,43,140,0.307,29,38,0.763,126,204,24,2,61,152,319,2015,8.5
DeMar DeRozan,SG,25,TOR,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,361,434,0.832,277,210,73,11,137,122,1204,2015,17.4
Boris Diaw,PF,32,SAS,81,1984,291,632,0.46,54,169,0.32,237,463,0.512,72,93,0.774,348,233,36,23,126,148,708,2015,12.7
Gorgui Dieng,C,25,MIN,73,2193,259,512,0.506,1,6,0.167,258,506,0.51,191,244,0.783,609,146,71,126,126,188,710,2015,17.2
Goran Dragic,SG-PG,28,TOT,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,181,234,0.774,274,350,78,15,173,195,1275,2015,17.4
Andre Drummond,C,21,DET,82,2502,494,961,0.514,0,2,0,494,959,0.515,142,365,0.389,1104,55,73,153,120,285,1130,2015,21.4
Jared Dudley,SG,29,MIL,72,1717,198,423,0.468,74,192,0.385,124,231,0.537,48,67,0.716,220,130,72,11,62,113,518,2015,12.3
Tim Duncan,PF,38,SAS,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,230,311,0.74,704,230,63,151,131,165,1070,2015,22.6
Wayne Ellington,SG,27,LAL,65,1675,254,617,0.412,90,243,0.37,164,374,0.439,52,64,0.813,210,105,33,2,50,77,650,2015,11.6
Monta Ellis,SG,29,DAL,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,228,303,0.752,190,329,148,25,198,197,1513,2015,16.5
James Ennis,SF,24,MIA,62,1051,101,247,0.409,31,95,0.326,70,152,0.461,79,94,0.84,176,48,25,17,39,89,312,2015,11.5
Tyreke Evans,SF,25,NOP,79,2690,521,1165,0.447,69,227,0.304,452,938,0.482,202,291,0.694,416,521,100,37,246,198,1313,2015,17.7
Dante Exum,PG,19,UTA,82,1817,145,416,0.349,83,264,0.314,62,152,0.408,20,32,0.625,131,198,41,14,118,147,393,2015,5.7
Kenneth Faried,PF,25,DEN,75,2086,373,736,0.507,1,8,0.125,372,728,0.511,199,288,0.691,668,89,62,57,118,211,946,2015,18.4
Evan Fournier,SG,22,ORL,58,1661,253,575,0.44,85,225,0.378,168,350,0.48,107,147,0.728,153,120,40,2,82,116,698,2015,12.4
Randy Foye,SG,31,DEN,50,1087,148,402,0.368,94,263,0.357,54,139,0.388,45,55,0.818,85,119,34,11,60,97,435,2015,11
Jimmer Fredette,PG,25,NOP,50,509,63,166,0.38,9,48,0.188,54,118,0.458,43,45,0.956,40,58,15,2,33,43,178,2015,9.8
Channing Frye,PF,31,ORL,75,1870,191,487,0.392,136,346,0.393,55,141,0.39,31,35,0.886,293,94,47,39,78,191,549,2015,9.5
Danilo Gallinari,SF,26,DEN,59,1426,228,568,0.401,107,301,0.355,121,267,0.453,171,191,0.895,218,83,47,20,57,94,734,2015,16.8
Pau Gasol,PF,34,CHI,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,294,366,0.803,919,210,25,147,158,147,1446,2015,22.7
Paul George,SF,24,IND,6,91,18,49,0.367,9,22,0.409,9,27,0.333,8,11,0.727,22,6,5,1,12,11,53,2015,13
Taj Gibson,PF,29,CHI,62,1692,254,506,0.502,0,0,0,254,506,0.502,132,184,0.717,396,71,36,75,77,162,640,2015,16.1
Manu Ginobili,SG,37,SAS,70,1587,251,589,0.426,89,258,0.345,162,331,0.489,147,204,0.721,211,293,67,20,154,138,738,2015,16.2
Rudy Gobert,C,22,UTA,82,2158,258,427,0.604,0,2,0,258,425,0.607,170,273,0.623,775,109,64,189,111,175,686,2015,21.6
Eric Gordon,SG,26,NOP,61,2018,285,694,0.411,141,315,0.448,144,379,0.38,107,133,0.805,159,229,50,14,122,145,818,2015,12.7
Marcin Gortat,C,30,WAS,82,2453,439,775,0.566,0,3,0,439,772,0.569,123,175,0.703,717,97,49,110,100,191,1001,2015,18.2
Tyler Hansbrough,PF,29,TOR,74,1058,86,165,0.521,1,7,0.143,85,158,0.538,97,139,0.698,265,21,30,15,20,141,270,2015,13.3
Tim Hardaway,SG,22,NYK,70,1681,279,717,0.389,121,354,0.342,158,363,0.435,125,156,0.801,156,127,20,14,82,119,804,2015,12.1
Devin Harris,PG,31,DAL,76,1685,219,524,0.418,95,266,0.357,124,258,0.481,132,162,0.815,135,237,78,14,85,147,665,2015,14.8
Gary Harris,SG,20,DEN,55,719,66,217,0.304,21,103,0.204,45,114,0.395,35,47,0.745,64,29,39,7,38,71,188,2015,4.9
Joe Harris,SG,23,CLE,51,493,48,120,0.4,31,84,0.369,17,36,0.472,9,15,0.6,41,26,7,2,27,62,136,2015,5.6
Tobias Harris,SF,22,ORL,68,2369,442,949,0.466,87,239,0.364,355,710,0.5,193,245,0.788,430,124,69,36,115,134,1164,2015,16.7
Udonis Haslem,PF,34,MIA,62,995,107,239,0.448,2,10,0.2,105,229,0.459,45,64,0.703,258,46,21,13,41,113,261,2015,10.6
Gordon Hayward,SF,24,UTA,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,375,462,0.812,373,313,108,30,206,131,1463,2015,20.2
Gerald Henderson,SG,27,CHO,80,2315,370,847,0.437,45,136,0.331,325,711,0.457,184,217,0.848,273,206,51,22,110,135,969,2015,13.2
Xavier Henry,SF,23,LAL,9,86,3,13,0.231,0,0,0,3,13,0.231,14,24,0.583,4,3,3,0,3,6,20,2015,4.9
John Henson,C,24,MIL,67,1228,196,346,0.566,0,0,0,196,346,0.566,78,137,0.569,312,59,28,135,87,152,470,2015,18
Roy Hibbert,C,28,IND,76,1926,317,710,0.446,0,2,0,317,708,0.448,168,204,0.824,540,84,18,125,107,216,802,2015,15.4
J.J. Hickson,C,26,DEN,73,1411,218,459,0.475,0,2,0,218,457,0.477,116,201,0.577,452,57,36,35,96,136,552,2015,14.3
Nene Hilario,PF,32,WAS,67,1693,307,601,0.511,1,5,0.2,306,596,0.513,122,202,0.604,345,123,66,22,124,180,737,2015,14.3
Kris Humphries,PF,29,WAS,64,1345,211,446,0.473,0,7,0,211,439,0.481,87,117,0.744,416,57,34,25,46,130,509,2015,15.4
Andre Iguodala,SG,31,GSW,77,2069,231,496,0.466,74,212,0.349,157,284,0.553,68,114,0.596,257,228,89,25,88,100,604,2015,12.3
Ersan Ilyasova,PF,27,MIL,58,1319,263,557,0.472,74,190,0.389,189,367,0.515,69,107,0.645,277,56,36,19,45,149,669,2015,16.8
Kyrie Irving,PG,22,CLE,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,315,365,0.863,237,389,114,20,186,146,1628,2015,21.5
Reggie Jackson,PG,24,TOT,77,2268,432,996,0.434,72,241,0.299,360,755,0.477,181,218,0.83,327,462,62,9,186,167,1117,2015,17.2
LeBron James,SF,30,CLE,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,375,528,0.71,416,511,109,49,272,135,1743,2015,25.9
Cory Jefferson,PF,24,BRK,50,531,75,167,0.449,2,15,0.133,73,152,0.48,31,54,0.574,145,16,10,21,20,61,183,2015,13.2
Richard Jefferson,SF,34,DAL,74,1244,144,324,0.444,66,155,0.426,78,169,0.462,78,114,0.684,183,61,32,11,52,115,432,2015,11.3
Jonas Jerebko,PF,27,TOT,75,1230,169,379,0.446,54,140,0.386,115,239,0.481,56,66,0.848,282,71,46,18,44,135,448,2015,15
Amir Johnson,PF,27,TOR,75,1979,298,519,0.574,19,46,0.413,279,473,0.59,79,129,0.612,456,117,44,59,110,225,694,2015,15.4
James Johnson,PF,27,TOR,70,1370,238,404,0.589,11,51,0.216,227,353,0.643,67,102,0.657,257,95,54,70,79,155,554,2015,17.9
Joe Johnson,SG,33,BRK,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,141,176,0.801,384,292,59,14,137,120,1154,2015,14.1
Wesley Johnson,SF,27,LAL,76,2245,286,691,0.414,91,259,0.351,195,432,0.451,90,112,0.804,319,124,59,45,87,162,753,2015,11.1
DeAndre Jordan,C,26,LAC,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,187,471,0.397,1226,61,81,183,109,245,946,2015,21
Chris Kaman,C,32,POR,74,1398,283,549,0.515,0,0,0,283,549,0.515,72,102,0.706,484,65,18,54,108,140,638,2015,17.3
Ryan Kelly,PF,23,LAL,52,1233,104,309,0.337,45,134,0.336,59,175,0.337,79,95,0.832,146,92,30,24,37,118,332,2015,8.6
Michael Kidd Gilchrist,SF,21,CHO,55,1587,224,482,0.465,0,0,0,224,482,0.465,150,214,0.701,416,77,30,38,63,115,598,2015,15.1
Andrei Kirilenko,SF,33,BRK,7,36,0,5,0,0,0,0,0,5,0,3,4,0.75,8,1,1,0,1,1,3,2015,2.8
Kyle Korver,SG,33,ATL,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,106,118,0.898,304,196,52,42,107,140,911,2015,14.8
Kosta Koufos,C,25,MEM,81,1348,182,358,0.508,0,0,0,182,358,0.508,55,85,0.647,426,37,29,63,69,148,419,2015,14.2
Shane Larkin,PG,22,NYK,76,1865,187,432,0.433,35,116,0.302,152,316,0.481,61,78,0.782,176,226,93,9,83,150,470,2015,10.9
Zach LaVine,PG,19,MIN,77,1902,286,677,0.422,57,167,0.341,229,510,0.449,149,177,0.842,214,276,54,10,193,158,778,2015,11.3
Ty Lawson,PG,27,DEN,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,265,363,0.73,234,720,92,9,185,128,1143,2015,18.5
Alex Len,C,21,PHO,69,1518,179,353,0.507,1,3,0.333,178,350,0.509,73,104,0.702,454,32,34,105,74,213,432,2015,13.5
Kawhi Leonard,SF,23,SAS,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,202,252,0.802,461,161,148,48,97,128,1057,2015,22
Jon Leuer,PF,25,MEM,63,824,121,273,0.443,7,29,0.241,114,244,0.467,37,59,0.627,207,46,17,9,35,86,286,2015,11.9
Damian Lillard,PG,24,POR,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,344,398,0.864,378,507,97,21,222,164,1720,2015,20.7
Jeremy Lin,PG,26,LAL,74,1907,277,654,0.424,65,176,0.369,212,478,0.444,213,268,0.795,196,339,82,32,166,189,832,2015,15.6
Shaun Livingston,PG,29,GSW,78,1468,198,396,0.5,0,2,0,198,394,0.503,65,91,0.714,183,259,49,20,102,110,461,2015,12.9
Kyle Lowry,PG,28,TOR,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,252,312,0.808,328,473,109,13,173,212,1244,2015,19.3
Shelvin Mack,PG,24,ATL,55,833,117,292,0.401,40,127,0.315,77,165,0.467,25,31,0.806,79,155,30,2,49,32,299,2015,13.2
Ian Mahinmi,C,28,IND,61,1146,117,212,0.552,0,0,0,117,212,0.552,31,102,0.304,356,33,30,46,59,172,265,2015,10.8
Shawn Marion,SF,36,CLE,57,1101,119,267,0.446,12,46,0.261,107,221,0.484,26,34,0.765,202,51,27,27,33,58,276,2015,11
Jason Maxiell,PF,31,CHO,61,878,81,192,0.422,0,0,0,81,192,0.422,41,71,0.577,203,19,18,44,29,96,203,2015,10.4
C.J. McCollum,SG,23,POR,62,973,159,365,0.436,55,139,0.396,104,226,0.46,51,73,0.699,91,64,43,8,48,81,424,2015,13.1
K.J. McDaniels,SG,21,TOT,62,1352,172,434,0.396,43,150,0.287,129,284,0.454,100,133,0.752,200,72,44,70,105,126,487,2015,10.6
Jerel McNeal,PG,27,PHO,6,36,3,11,0.273,1,2,0.5,2,9,0.222,2,2,1000,3,2,3,1,5,5,9,2015,1.2
Khris Middleton,PF,23,MIL,79,2378,406,869,0.467,109,268,0.407,297,601,0.494,134,156,0.859,347,182,122,11,113,183,1055,2015,15.6
Paul Millsap,PF,29,ATL,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,255,337,0.757,570,223,130,69,166,201,1218,2015,20
Nikola Mirotic,PF,23,CHI,82,1654,253,624,0.405,99,313,0.316,154,311,0.495,228,284,0.803,404,97,54,54,89,172,833,2015,17.9
Greg Monroe,PF,24,DET,69,2137,423,853,0.496,0,0,0,423,853,0.496,252,336,0.75,704,142,78,34,149,148,1098,2015,21.2
Marcus Morris,PF,25,PHO,81,2045,331,763,0.434,112,313,0.358,219,450,0.487,71,113,0.628,385,133,63,16,73,188,845,2015,13.7
Markieff Morris,PF,25,PHO,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,177,232,0.763,506,192,101,39,170,245,1258,2015,15.8
Donatas Motiejunas,PF,24,HOU,71,2037,353,700,0.504,49,133,0.368,304,567,0.536,100,166,0.602,421,130,56,34,123,203,855,2015,14.4
Timofey Mozgov,C,28,TOT,81,2045,314,566,0.555,2,6,0.333,312,560,0.557,155,216,0.718,591,55,33,97,116,227,785,2015,16.6
Shabazz Napier,PG,23,MIA,51,1012,87,228,0.382,43,118,0.364,44,110,0.4,44,56,0.786,113,130,40,4,81,76,261,2015,9.3
Gary Neal,SG,30,TOT,54,1193,188,503,0.374,50,164,0.305,138,339,0.407,117,135,0.867,129,100,23,1,65,88,543,2015,11.1
Joakim Noah,C,29,CHI,67,2049,190,427,0.445,0,2,0,190,425,0.447,105,174,0.603,646,312,48,74,123,203,485,2015,15.3
Jusuf Nurkic,C,20,DEN,62,1103,171,383,0.446,0,2,0,171,381,0.449,84,132,0.636,382,50,52,68,86,207,426,2015,14.8
Kelly Olynyk,C,23,BOS,64,1423,251,528,0.475,61,175,0.349,190,353,0.538,93,136,0.684,303,109,64,39,98,213,656,2015,15.9
Arinze Onuaku,C,27,MIN,6,68,12,14,0.857,0,0,0,12,14,0.857,3,8,0.375,21,4,1,3,2,6,27,2015,22.8
Zaza Pachulia,C,30,MIL,73,1730,240,529,0.454,0,3,0,240,526,0.456,126,160,0.788,500,178,80,21,133,170,606,2015,15.6
Jannero Pargo,PG,35,CHO,9,73,15,35,0.429,9,22,0.409,6,13,0.462,2,2,1000,3,8,0,0,3,8,41,2015,14.9
Patrick Patterson,PF,25,TOR,81,2156,240,535,0.449,105,283,0.371,135,252,0.536,63,80,0.788,433,155,60,44,54,149,648,2015,14.6
Chris Paul,PG,29,LAC,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,289,321,0.9,376,838,156,15,190,203,1564,2015,26
Elfrid Payton,PG,20,ORL,82,2489,301,708,0.425,11,42,0.262,290,666,0.435,118,214,0.551,349,533,142,20,203,193,731,2015,13.8
Kendrick Perkins,C,30,TOT,68,1148,102,227,0.449,0,1,0,102,226,0.451,42,83,0.506,320,51,16,42,95,162,246,2015,7
Quincy Pondexter,SF-SG,26,TOT,75,1793,188,447,0.421,91,244,0.373,97,203,0.478,71,96,0.74,195,94,19,24,51,150,538,2015,9.9
Phil Pressey,PG,23,BOS,50,600,64,174,0.368,16,65,0.246,48,109,0.44,33,49,0.673,80,117,30,6,41,54,177,2015,11.8
Pablo Prigioni,PG,37,TOT,67,1197,91,228,0.399,57,166,0.343,34,62,0.548,35,41,0.854,119,171,79,1,62,88,274,2015,12.2
Zach Randolph,PF,33,MEM,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,228,298,0.765,747,153,69,14,156,175,1143,2015,19.5
J.J. Redick,SG,30,LAC,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,183,203,0.901,167,137,39,8,95,134,1277,2015,16.2
Andre Roberson,SG,23,OKC,67,1286,92,201,0.458,21,85,0.247,71,116,0.612,23,48,0.479,255,70,53,29,46,141,228,2015,9.1
Thomas Robinson,PF,23,TOT,54,798,126,260,0.485,0,2,0,126,258,0.488,56,106,0.528,303,33,32,20,59,104,308,2015,15.3
Damjan Rudez,SF,28,IND,68,1047,119,263,0.452,69,170,0.406,50,93,0.538,16,23,0.696,47,53,16,5,47,79,323,2015,8.2
Robert Sacre,C,25,LAL,67,1133,126,306,0.412,0,1,0,126,305,0.413,55,82,0.671,233,55,28,43,36,121,307,2015,10.9
JaKarr Sampson,SF,21,PHI,74,1131,146,346,0.422,31,127,0.244,115,219,0.525,63,94,0.67,163,77,38,26,76,135,386,2015,9.4
Dennis Schroder,PG,21,ATL,77,1516,284,665,0.427,52,148,0.351,232,517,0.449,148,179,0.827,164,317,49,4,150,127,768,2015,15.7
Luis Scola,PF,34,IND,81,1659,300,642,0.467,5,20,0.25,295,622,0.474,158,226,0.699,526,105,47,18,94,192,763,2015,16.8
Thabo Sefolosha,SF,30,ATL,52,976,104,249,0.418,25,78,0.321,79,171,0.462,45,58,0.776,223,75,53,21,38,67,278,2015,13.8
Kevin Seraphin,C,25,WAS,79,1235,231,450,0.513,0,2,0,231,448,0.516,58,82,0.707,288,59,10,59,98,197,520,2015,12.5
Iman Shumpert,SG,24,TOT,62,1545,193,471,0.41,67,196,0.342,126,275,0.458,43,64,0.672,224,135,81,16,91,138,496,2015,11.4
Henry Sims,C,24,PHI,73,1399,238,502,0.474,4,22,0.182,234,480,0.488,106,137,0.774,359,79,39,30,99,135,586,2015,14.5
Kyle Singler,SF,26,TOT,80,1743,172,446,0.386,96,241,0.398,76,205,0.371,40,52,0.769,194,85,47,21,55,153,480,2015,8.5
Donald Sloan,PG,27,IND,53,1107,145,355,0.408,41,131,0.313,104,224,0.464,60,77,0.779,143,190,23,0,65,47,391,2015,13.1
Tony Snell,SF,23,CHI,72,1412,159,371,0.429,73,197,0.371,86,174,0.494,44,55,0.8,176,62,32,11,48,86,435,2015,10.2
Marreese Speights,PF,27,GSW,76,1207,318,646,0.492,5,18,0.278,313,628,0.498,150,178,0.843,325,72,20,34,82,189,791,2015,19.5
Nik Stauskas,SG,21,SAC,73,1127,108,296,0.365,48,149,0.322,60,147,0.408,55,64,0.859,88,67,20,17,40,92,319,2015,7.5
Amar e Stoudemire,PF,32,TOT,59,1245,273,490,0.557,0,4,0,273,486,0.562,134,186,0.72,329,45,29,38,78,161,680,2015,20.3
Rodney Stuckey,PG,28,IND,71,1874,332,754,0.44,55,141,0.39,277,613,0.452,177,216,0.819,248,219,56,10,118,131,896,2015,15.4
Jared Sullinger,PF,22,BOS,58,1566,311,708,0.439,52,184,0.283,259,524,0.494,96,129,0.744,441,134,44,42,78,153,770,2015,17.9
Jeff Teague,PG,26,ATL,73,2228,408,887,0.46,71,207,0.343,337,680,0.496,275,319,0.862,184,513,125,31,205,139,1162,2015,20.6
Isaiah Thomas,PG,25,TOT,67,1726,335,797,0.42,129,346,0.373,206,451,0.457,302,348,0.868,153,284,57,5,143,150,1101,2015,20.6
Hollis Thompson,SG,23,PHI,71,1776,224,543,0.413,115,287,0.401,109,256,0.426,63,89,0.708,198,85,57,26,66,141,626,2015,10.9
Jason Thompson,PF,28,SAC,81,1991,201,428,0.47,0,1,0,201,427,0.471,89,143,0.622,530,85,33,57,84,239,491,2015,10.2
Klay Thompson,SG,24,GSW,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,225,256,0.879,247,222,87,60,149,122,1668,2015,20.8
Tristan Thompson,PF,23,CLE,82,2194,267,488,0.547,0,0,0,267,488,0.547,159,248,0.641,657,39,34,61,83,189,693,2015,15.6
Anthony Tolliver,PF,29,TOT,76,1432,161,393,0.41,106,290,0.366,55,103,0.534,54,69,0.783,236,59,24,16,51,137,482,2015,11.1
Hedo Turkoglu,SF,35,LAC,62,705,83,188,0.441,60,139,0.432,23,49,0.469,6,11,0.545,99,37,19,7,29,66,232,2015,10.5
Beno Udrih,PG,32,MEM,79,1494,246,505,0.487,26,97,0.268,220,408,0.539,87,102,0.853,143,220,46,8,89,88,605,2015,15.4
Jonas Valanciunas,C,22,TOR,80,2096,373,652,0.572,0,1,0,373,651,0.573,217,276,0.786,693,39,33,95,109,222,963,2015,20.6
Greivis Vasquez,PG,28,TOR,82,1991,296,725,0.408,133,351,0.379,163,374,0.436,50,66,0.758,216,302,46,10,119,177,775,2015,12.6
Charlie Villanueva,PF,30,DAL,64,678,150,362,0.414,83,221,0.376,67,141,0.475,20,35,0.571,149,19,15,22,28,64,403,2015,17.4
Nikola Vucevic,C,24,ORL,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,164,218,0.752,810,147,54,54,148,220,1428,2015,21.5
C.J. Watson,PG,30,IND,57,1422,181,417,0.434,70,175,0.4,111,242,0.459,138,167,0.826,163,208,57,9,100,107,570,2015,15.4
Russell Westbrook,PG,26,OKC,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,546,654,0.835,488,574,140,14,293,184,1886,2015,29.1
Cody Zeller,C,22,CHO,62,1487,172,373,0.461,1,1,1000,171,372,0.46,127,164,0.774,362,100,34,49,62,156,472,2015,14.1
Tyler Zeller,C,25,BOS,82,1731,340,619,0.549,0,0,0,340,619,0.549,153,186,0.823,465,113,18,52,76,205,833,2015,18.9
Quincy Acy,PF,25,SAC,59,876,119,214,0.556,19,49,0.388,100,165,0.606,50,68,0.735,188,27,29,24,27,103,307,2016,14.7
Steven Adams,C,22,OKC,80,2014,261,426,0.613,0,0,6.95883025015765,261,426,0.613,114,196,0.582,533,62,42,89,84,223,636,2016,15.5
Arron Afflalo,SG,30,NYK,71,2371,354,799,0.443,91,238,0.382,263,561,0.469,110,131,0.84,266,144,25,10,82,142,909,2016,10.9
Alexis Ajinca,C,27,NOP,59,861,150,315,0.476,0,1,0,150,314,0.478,52,62,0.839,269,31,19,36,54,134,352,2016,13.8
Cole Aldrich,C,27,LAC,60,800,134,225,0.596,0,0,6.95883025015765,134,225,0.596,60,84,0.714,288,50,47,68,64,139,328,2016,21.3
LaMarcus Aldridge,PF,30,SAS,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,259,302,0.858,632,110,38,81,99,151,1331,2016,22.4
Lavoy Allen,PF,26,IND,79,1599,191,370,0.516,0,0,6.95883025015765,191,370,0.516,46,73,0.63,424,76,26,42,69,147,428,2016,12.4
Tony Allen,SG,34,MEM,64,1620,215,469,0.458,15,42,0.357,200,427,0.468,90,138,0.652,296,70,110,18,78,175,535,2016,12.9
Chris Andersen,C,37,MIA,7,36,4,10,0.4,2,5,0.4,2,5,0.4,3,4,0.75,9,3,1,3,2,4,13,2016,17.6
James Anderson,SG,26,SAC,51,721,67,178,0.376,23,86,0.267,44,92,0.478,22,29,0.759,86,41,21,14,42,54,179,2016,6
Justin Anderson,SF,22,DAL,55,647,71,175,0.406,22,83,0.265,49,92,0.533,44,55,0.8,132,29,19,25,24,45,208,2016,12.3
Kyle Anderson,SF,22,SAS,78,1245,138,295,0.468,12,37,0.324,126,258,0.488,62,83,0.747,244,123,60,29,59,97,350,2016,12.9
